Zeitstempel;Biomasse_MWh;Wasserkraft_MWh;Wind_Offshore_MWh;Wind_Onshore_MWh;Photovoltaik_MWh;Sonstige_Erneuerbare_MWh;Kernenergie_MWh;Braunkohle_MWh;Steinkohle_MWh;Erdgas_MWh;Pumpspeicher_MWh;Sonstige_MWh;;; 
29.01.2020 21:00;4.925,25;1.374,50;5.656,25;29.231,75;0;228,5;7.464,00;7.559,50;4.016,25;8.225,50;389;1.707,00;;;
29.01.2020 22:00;4.888,50;1.419,50;5.320,75;28.101,25;0;228,75;7.482,25;6.865,25;3.747,50;7.106,75;459,75;1.701,00;;;
29.01.2020 23:00;4.833,00;1.462,75;5.040,25;27.905,25;0;231,75;7.461,50;6.148,75;3.571,75;6.270,50;780,75;1.717,75;;;
30.01.2020 00:00;4.782,00;1.487,25;5.032,75;27.618,00;0;233;7.364,75;6.372,75;3.106,25;5.145,00;1.754,75;1.669,50;;;
30.01.2020 01:00;4.749,50;1.496,50;5.028,75;27.991,25;0;232,25;7.364,00;6.068,75;3.074,25;4.867,00;1.883,25;1.665,25;;;
30.01.2020 02:00;4.750,25;1.497,50;5.033,25;28.774,25;0;233;7.496,00;5.462,75;2.960,50;5.005,25;2.085,25;1.664,25;;;
30.01.2020 03:00;4.722,75;1.463,75;5.034,75;29.241,75;0;232;7.511,50;5.560,25;2.925,50;4.870,25;2.119,00;1.654,50;;;
30.01.2020 04:00;4.710,75;1.442,50;4.636,00;30.440,75;0;232,5;7.455,25;5.668,50;2.879,25;4.968,75;2.020,50;1.654,50;;;
30.01.2020 05:00;4.733,75;1.483,25;4.633,25;31.304,25;0;229,75;7.351,25;6.325,00;3.212,75;5.704,25;1.961,75;1.658,00;;;
30.01.2020 06:00;4.790,75;1.496,00;4.640,00;32.601,75;0;228,75;7.355,50;7.807,00;3.938,25;7.278,25;1.186,00;1.621,25;;;
30.01.2020 07:00;4.909,50;1.465,00;4.641,25;32.360,25;1,75;227,25;7.277,75;8.553,50;4.643,00;8.530,25;874;1.666,00;;;
30.01.2020 08:00;4.933,25;1.506,00;4.910,00;31.880,00;607,25;222,75;7.320,50;9.250,25;4.562,75;8.644,25;1.050,50;1.542,25;;;
30.01.2020 09:00;4.923,25;1.460,75;5.186,75;30.976,50;2.928,75;223,5;7.331,50;9.133,50;4.612,25;8.450,75;365,5;1.542,25;;;
30.01.2020 10:00;4.922,50;1.432,25;5.337,00;30.105,75;5.697,75;226,75;7.355,75;8.945,75;4.396,75;8.191,25;351,5;1.565,75;;;
30.01.2020 11:00;4.888,00;1.466,25;5.335,50;29.463,75;8.600,50;223,75;7.334,50;8.649,50;4.347,25;8.091,25;242;1.688,50;;;
30.01.2020 12:00;4.862,75;1.422,75;5.389,25;29.246,75;9.579,00;225;7.276,00;7.798,25;4.072,50;7.575,50;424,5;1.690,00;;;
30.01.2020 13:00;4.865,25;1.386,00;5.498,75;27.865,25;8.489,75;220,25;7.259,50;7.699,00;3.983,50;7.708,00;478,75;1.690,75;;;
30.01.2020 14:00;4.893,25;1.433,00;5.498,25;25.402,50;5.787,50;222,75;7.404,50;8.501,50;4.065,75;7.835,25;1.334,75;1.693,50;;;
30.01.2020 15:00;4.937,50;1.445,00;5.551,25;23.295,75;2.994,75;228;7.512,00;9.451,00;4.578,50;7.938,00;1.814,50;1.702,25;;;
30.01.2020 16:00;5.007,75;1.427,00;5.730,25;22.336,00;741,75;231;7.732,25;9.899,75;4.835,50;8.104,00;2.239,50;1.672,25;;;
30.01.2020 17:00;5.059,00;1.459,50;6.155,75;23.654,50;3;231,5;7.830,25;10.082,25;5.200,25;8.154,75;3.330,00;1.695,00;;;
30.01.2020 18:00;5.051,50;1.448,25;6.239,25;25.310,75;0;229,75;7.753,25;9.822,00;5.155,00;8.277,75;2.973,25;1.696,25;;;
30.01.2020 19:00;5.053,25;1.454,50;6.216,75;28.029,00;0;226,5;7.666,75;9.579,00;4.171,50;8.135,25;1.528,75;1.686,25;;;
30.01.2020 20:00;4.963,00;1.440,75;6.079,00;31.347,50;0;228,75;7.434,50;7.718,75;3.325,25;6.837,50;435,75;1.689,50;;;
30.01.2020 21:00;4.927,00;1.427,75;5.675,50;34.023,25;0;226,75;6.968,75;6.086,00;2.747,50;6.344,50;263,75;1.691,75;;;
30.01.2020 22:00;4.866,25;1.473,50;5.525,50;34.646,25;0;224,25;6.472,00;5.893,75;2.613,50;5.169,75;739,5;1.686,00;;;
30.01.2020 23:00;4.783,25;1.463,50;5.395,25;35.857,50;0;203,5;5.826,00;5.906,50;2.234,25;4.345,50;961;1.635,25;;;
31.01.2020 00:00;4.738,75;1.509,25;5.428,50;37.049,25;0;192;5.824,00;4.978,00;2.169,25;3.501,50;1.864,75;1.623,75;;;
31.01.2020 01:00;4.698,50;1.447,50;5.446,50;37.339,00;0;191,25;5.509,00;4.858,25;2.187,50;3.443,00;2.455,00;1.635,75;;;
31.01.2020 02:00;4.703,75;1.441,75;5.431,00;37.254,25;0;186;5.335,50;4.724,75;2.197,75;3.383,25;2.391,25;1.596,25;;;
31.01.2020 03:00;4.682,75;1.444,25;5.433,75;36.999,75;0;183;5.243,25;4.730,50;2.199,25;3.333,75;2.403,50;1.580,75;;;
31.01.2020 04:00;4.694,00;1.517,50;5.445,25;35.467,00;0;182;5.662,25;4.880,75;2.274,75;3.399,00;2.394,00;1.584,75;;;
31.01.2020 05:00;4.724,25;1.491,25;5.449,00;35.198,25;0;188,75;6.274,75;5.185,75;2.785,75;3.701,50;2.331,00;1.610,00;;;
31.01.2020 06:00;4.795,75;1.536,75;4.992,25;34.896,00;0;197,75;6.928,50;6.313,25;3.231,25;5.134,00;1.270,50;1.672,50;;;
31.01.2020 07:00;4.872,75;1.428,50;4.896,00;33.088,75;2,25;226,5;7.272,50;7.970,50;3.918,25;6.955,75;1.291,50;1.744,75;;;
31.01.2020 08:00;4.904,25;1.387,00;5.143,25;31.445,25;360,25;225,5;7.341,00;8.592,75;4.001,00;7.222,00;2.154,25;1.747,00;;;
31.01.2020 09:00;4.925,75;1.355,00;5.385,00;30.698,75;1.967,25;222,5;7.200,50;8.327,50;3.844,75;7.154,75;1.964,50;1.729,50;;;
31.01.2020 10:00;4.927,50;1.348,50;5.627,50;30.796,75;4.170,25;213;7.271,25;8.212,25;3.475,25;6.755,50;788;1.704,00;;;
31.01.2020 11:00;4.902,50;1.339,50;5.736,75;31.185,75;6.258,25;204,75;7.289,00;7.818,75;3.398,00;6.604,25;259,5;1.689,25;;;
31.01.2020 12:00;4.711,00;1.321,25;5.505,75;31.540,75;7.135,50;207,75;7.339,00;6.659,50;3.419,00;6.400,75;352,75;1.707,50;;;
31.01.2020 13:00;4.695,25;1.364,50;5.316,00;30.699,00;6.693,00;207,5;7.296,50;6.322,00;3.429,25;6.360,50;871,25;1.711,25;;;
31.01.2020 14:00;4.701,50;1.356,25;5.434,25;29.034,50;4.983,25;202,5;7.230,50;7.247,50;3.257,00;6.444,75;712,75;1.703,00;;;
31.01.2020 15:00;4.735,25;1.321,75;5.804,50;27.261,25;2.645,25;204,25;7.331,75;8.355,25;3.183,50;6.577,00;1.031,25;1.684,50;;;
31.01.2020 16:00;4.866,25;1.408,00;5.795,00;25.893,25;741,5;206,75;7.403,50;8.724,75;3.045,25;6.633,50;1.449,75;1.682,50;;;
31.01.2020 17:00;4.949,00;1.800,25;5.700,25;26.800,50;7,5;206,75;7.409,75;8.829,75;3.401,25;6.739,00;3.564,75;1.701,00;;;
31.01.2020 18:00;4.959,00;1.342,25;5.510,00;28.592,50;0;205;7.400,50;8.651,75;3.103,25;6.784,75;1.638,00;1.682,50;;;
31.01.2020 19:00;4.927,50;1.354,75;5.407,50;30.262,75;0;205,75;7.327,75;8.112,50;2.896,25;6.458,50;1.764,75;1.682,50;;;
31.01.2020 20:00;4.873,75;1.373,75;5.411,25;30.526,75;0;206,5;7.320,50;6.881,75;2.692,50;5.485,25;760,25;1.697,25;;;
31.01.2020 21:00;4.823,00;1.392,50;5.574,50;30.823,75;0;208;7.331,75;5.145,75;2.642,50;5.096,25;951,75;1.714,75;;;
31.01.2020 22:00;4.794,00;1.383,50;5.778,50;30.280,50;0;209,25;7.307,00;4.639,25;2.591,00;4.410,50;859,75;1.712,50;;;
31.01.2020 23:00;4.679,75;1.404,25;5.787,50;30.517,50;0;197,25;7.221,50;4.360,25;2.409,00;3.820,25;1.460,00;1.692,50;;;
01.02.2020 00:00;4.735,75;1.436,50;5.755,75;31.121,75;0;178;6.868,25;4.198,50;2.043,00;3.636,75;1.568,25;1.597,50;;;
01.02.2020 01:00;4.744,75;1.408,50;5.787,25;31.228,75;0;176,75;6.542,00;4.009,50;2.165,50;3.619,75;2.608,50;1.596,75;;;
01.02.2020 02:00;4.748,00;1.402,50;5.791,50;31.467,00;0;177,75;6.591,75;3.964,00;1.998,25;3.630,50;2.474,75;1.585,00;;;
01.02.2020 03:00;4.750,25;1.437,75;6.002,75;31.318,25;0;178;6.080,25;3.950,25;2.003,50;3.599,50;2.390,00;1.567,00;;;
01.02.2020 04:00;4.773,50;1.421,50;6.175,75;31.166,25;0;178,5;6.042,50;3.965,25;2.018,75;3.528,50;2.344,25;1.573,25;;;
01.02.2020 05:00;4.795,25;1.422,50;6.178,50;30.914,00;0;178;6.080,25;4.024,50;2.036,75;3.598,25;2.362,25;1.579,50;;;
01.02.2020 06:00;4.799,25;1.455,75;6.196,75;31.466,75;0;179,25;6.203,25;4.008,50;2.030,75;3.696,50;1.666,25;1.383,50;;;
01.02.2020 07:00;4.840,25;1.480,50;6.147,50;30.791,50;9,75;180,5;6.644,00;4.000,50;2.080,75;3.783,25;1.016,25;1.276,00;;;
01.02.2020 08:00;4.946,50;1.425,50;6.081,50;29.976,75;875,75;182,75;7.236,25;4.009,50;2.064,50;4.173,00;474,75;1.281,75;;;
01.02.2020 09:00;4.953,25;1.424,75;6.072,25;29.237,25;3.150,50;199,75;7.725,75;4.032,50;2.105,00;4.594,00;753;1.540,00;;;
01.02.2020 10:00;4.937,00;1.438,00;6.051,25;28.890,75;5.547,75;205,5;7.790,00;4.039,25;2.099,00;4.682,00;932,75;1.667,50;;;
01.02.2020 11:00;4.893,00;1.428,50;5.969,75;28.568,50;6.833,75;187,5;6.958,50;4.054,00;2.078,50;4.521,50;1.057,75;1.644,00;;;
01.02.2020 12:00;4.825,00;1.440,25;6.055,25;29.191,00;6.418,50;176,75;7.043,50;4.026,50;2.037,75;4.378,00;1.010,50;1.620,25;;;
01.02.2020 13:00;4.813,50;1.412,75;6.055,75;30.391,50;4.813,00;175,25;7.358,25;4.039,00;2.024,00;4.444,00;482,25;1.618,25;;;
01.02.2020 14:00;4.800,50;1.409,75;5.929,25;31.301,00;2.971,25;176,5;7.325,25;4.027,50;2.027,50;4.337,75;130,25;1.615,50;;;
01.02.2020 15:00;4.820,50;1.431,25;5.649,50;31.810,25;1.491,00;179;7.730,00;4.028,00;1.978,50;4.284,50;494,25;1.621,50;;;
01.02.2020 16:00;4.883,00;1.407,25;5.820,50;32.456,50;387,75;195,75;7.849,75;4.035,25;2.009,50;4.513,75;696;1.661,00;;;
01.02.2020 17:00;4.903,50;1.421,50;5.815,00;33.694,50;6,75;210,75;7.835,75;4.088,00;2.046,25;4.522,50;1.183,50;1.678,00;;;
01.02.2020 18:00;4.943,25;1.424,00;5.873,50;34.955,50;0;210,25;7.780,50;4.095,00;2.110,75;4.225,25;2.365,75;1.678,75;;;
01.02.2020 19:00;4.934,50;1.442,50;5.836,75;36.000,50;0;199,75;7.580,75;4.050,50;2.152,75;4.109,25;958,5;1.657,00;;;
01.02.2020 20:00;4.859,25;1.465,50;5.571,25;37.309,50;0;175;6.794,00;4.045,00;1.984,00;3.672,00;544,5;1.606,25;;;
01.02.2020 21:00;4.770,25;1.423,75;5.566,75;37.525,50;0;174,75;6.006,50;4.089,75;1.935,25;3.389,00;1.099,25;1.611,50;;;
01.02.2020 22:00;4.735,00;1.410,75;5.563,50;36.688,00;0;174,5;5.853,50;4.383,50;1.903,25;3.311,75;1.629,25;1.616,25;;;
01.02.2020 23:00;4.702,25;1.448,75;4.357,50;34.996,75;0;176;5.724,25;4.311,50;1.839,75;3.304,50;2.188,00;1.611,50;;;
02.02.2020 00:00;4.674,25;1.460,50;4.023,00;34.757,75;0;176,25;5.638,50;4.044,00;1.610,00;3.334,25;2.615,00;1.606,00;;;
02.02.2020 01:00;4.662,50;1.472,00;3.512,00;34.143,25;0;177;5.612,25;4.114,25;1.617,25;3.343,25;2.512,25;1.606,75;;;
02.02.2020 02:00;4.675,25;1.478,25;3.123,50;33.519,00;0;176,5;5.660,50;4.255,50;1.588,25;3.352,50;2.556,50;1.608,00;;;
02.02.2020 03:00;4.668,25;1.455,50;3.177,50;32.513,00;0;176,5;5.786,75;4.233,75;1.399,25;3.322,25;2.518,25;1.598,50;;;
02.02.2020 04:00;4.681,50;1.479,25;3.688,25;31.566,50;0;177;6.044,75;4.267,25;1.409,00;3.327,50;2.454,50;1.598,50;;;
02.02.2020 05:00;4.711,50;1.465,75;3.527,00;29.949,50;0;176,5;6.277,75;4.295,75;1.437,00;3.368,50;1.810,50;1.594,25;;;
02.02.2020 06:00;4.721,50;1.428,00;3.255,00;28.060,50;0;176,5;6.764,25;4.286,25;1.450,50;3.523,00;1.128,50;1.593,75;;;
02.02.2020 07:00;4.774,75;1.399,50;3.371,00;26.824,50;7,75;186,5;7.333,25;4.265,50;1.485,00;3.656,75;1.076,50;1.624,50;;;
02.02.2020 08:00;4.880,75;1.409,75;2.643,50;24.567,00;603,25;193;7.803,25;4.835,75;1.491,00;4.109,50;466,5;1.638,25;;;
02.02.2020 09:00;4.884,50;1.421,50;2.104,75;21.822,25;1.930,00;201,5;7.939,50;5.791,75;1.481,75;4.251,00;164,75;1.654,25;;;
02.02.2020 10:00;4.856,25;1.425,75;1.692,75;19.771,50;2.797,50;216;7.977,25;6.787,50;1.506,75;4.517,25;765,75;1.684,25;;;
02.02.2020 11:00;4.671,25;1.433,75;1.488,25;17.766,75;3.094,75;221,5;8.011,75;7.440,50;1.560,50;4.681,75;1.564,75;1.692,00;;;
02.02.2020 12:00;4.653,25;1.543,25;1.209,75;15.717,50;3.196,50;224;8.013,25;7.805,75;1.588,25;4.989,75;1.537,00;1.695,75;;;
02.02.2020 13:00;4.724,50;1.445,75;1.108,00;14.310,25;2.740,00;224;8.011,75;7.875,75;1.533,25;5.338,75;412,25;1.699,75;;;
02.02.2020 14:00;4.749,75;1.490,50;1.046,75;13.567,25;2.023,00;222,5;8.011,75;7.858,00;1.457,25;5.423,25;751,75;1.710,25;;;
02.02.2020 15:00;4.798,25;1.698,50;957,5;13.837,00;1.094,25;220,25;8.005,00;7.792,00;1.442,25;5.440,00;1.072,00;1.711,25;;;
02.02.2020 16:00;4.864,50;1.522,75;863,5;14.860,50;277,75;220,75;8.000,25;7.836,75;1.486,50;5.437,00;1.124,75;1.712,50;;;
02.02.2020 17:00;4.936,00;1.582,25;820,75;15.532,50;3,75;220,25;7.995,75;7.852,75;1.508,25;5.667,75;2.268,00;1.717,25;;;
02.02.2020 18:00;4.993,50;1.989,75;693,25;16.680,50;0;220;7.990,75;7.850,50;1.543,50;5.727,75;3.092,25;1.718,75;;;
02.02.2020 19:00;4.998,50;1.580,75;531,25;17.998,75;0;220,75;7.976,25;7.843,50;1.513,25;5.776,75;1.321,00;1.724,25;;;
02.02.2020 20:00;4.943,25;1.660,50;634,25;19.228,75;0;219;7.978,00;7.598,25;1.468,75;5.672,25;778;1.725,00;;;
02.02.2020 21:00;4.864,25;1.614,75;877,75;19.986,75;0;217,5;7.982,25;7.154,25;1.582,25;5.414,50;338,25;1.732,75;;;
02.02.2020 22:00;4.820,00;1.638,75;1.868,75;19.835,75;0;218,75;7.988,25;6.758,25;1.582,00;5.326,00;433,5;1.733,00;;;
02.02.2020 23:00;4.744,25;1.875,00;2.165,25;19.452,00;0;211,5;7.946,25;5.535,75;1.549,75;4.934,00;1.777,50;1.714,00;;;
03.02.2020 00:00;4.717,75;1.860,75;1.734,00;19.054,25;0;205;7.982,25;5.003,75;1.395,75;4.543,75;2.393,75;1.702,00;;;
03.02.2020 01:00;4.700,00;1.776,75;3.014,25;18.587,25;0;206;7.984,50;5.366,50;1.372,00;4.496,50;2.313,00;1.707,75;;;
03.02.2020 02:00;4.706,25;1.763,00;2.734,00;18.972,50;0;207;7.924,75;4.995,25;1.366,00;4.253,50;2.218,00;1.690,50;;;
03.02.2020 03:00;4.684,25;1.870,25;2.682,50;20.554,50;0;207;7.938,25;4.959,75;1.385,00;4.383,50;2.162,25;1.682,75;;;
03.02.2020 04:00;4.692,00;1.908,75;3.832,00;21.367,25;0;207;7.823,25;5.050,50;1.442,75;4.445,25;2.189,25;1.678,50;;;
03.02.2020 05:00;4.729,75;1.986,00;5.030,50;21.574,75;0;205;7.659,25;5.142,75;1.838,75;4.969,00;1.334,25;1.680,25;;;
03.02.2020 06:00;4.781,25;2.037,00;5.005,00;24.195,00;0;209,25;7.799,50;6.305,75;2.228,25;6.166,00;722;1.705,25;;;
03.02.2020 07:00;4.915,00;2.070,75;4.930,75;24.823,00;3,75;217,75;7.990,25;7.749,25;2.499,50;7.388,25;1.674,75;1.724,00;;;
03.02.2020 08:00;4.920,75;2.193,50;4.928,25;24.235,00;242,25;217,75;7.992,00;9.157,75;2.777,00;7.807,00;2.202,75;1.718,00;;;
03.02.2020 09:00;4.878,00;2.075,75;4.984,25;24.269,50;1.340,25;214,75;7.906,25;9.684,50;2.791,50;7.760,25;1.963,50;1.721,75;;;
03.02.2020 10:00;4.791,25;2.013,75;5.028,75;25.311,00;2.792,25;215,25;7.902,00;9.208,50;2.787,50;7.812,00;1.069,75;1.722,75;;;
03.02.2020 11:00;4.712,75;1.997,00;4.908,25;26.137,75;3.925,50;211,25;7.895,25;9.107,25;2.441,25;7.794,50;955,25;1.723,75;;;
03.02.2020 12:00;4.657,50;2.098,00;4.764,00;27.058,75;4.323,75;211,5;7.818,25;8.577,25;2.398,00;7.744,25;1.070,00;1.722,25;;;
03.02.2020 13:00;4.630,50;1.995,75;4.816,75;28.110,25;3.829,00;215,5;7.685,25;8.412,25;2.441,50;7.720,00;809,75;1.713,50;;;
03.02.2020 14:00;4.630,25;2.002,75;4.692,75;28.882,25;2.810,50;215;7.621,50;8.567,00;2.416,00;7.578,00;694,5;1.727,50;;;
03.02.2020 15:00;4.651,00;2.079,75;4.646,00;28.755,25;1.598,50;218,25;7.518,00;8.958,50;2.547,50;7.729,50;720;1.712,25;;;
03.02.2020 16:00;4.743,25;1.941,25;4.649,75;27.763,75;466;221,5;7.498,75;9.721,75;2.658,25;7.880,50;646,75;1.732,25;;;
03.02.2020 17:00;4.911,00;1.972,75;4.727,50;26.683,00;7;212,5;7.497,75;10.297,50;2.898,00;7.880,50;1.263,75;1.714,75;;;
03.02.2020 18:00;4.964,25;1.915,75;5.064,25;25.442,00;0;211,5;7.423,25;10.545,75;2.857,00;7.972,75;1.369,25;1.710,75;;;
03.02.2020 19:00;4.949,25;1.895,75;5.612,25;23.167,00;0;213;7.290,25;10.625,00;2.752,50;7.942,25;710;1.709,75;;;
03.02.2020 20:00;4.882,75;2.036,25;5.653,75;19.691,75;0;215;7.318,75;10.619,25;2.634,00;7.705,75;1.529,75;1.674,50;;;
03.02.2020 21:00;4.833,50;2.240,50;5.651,00;16.282,50;0;217;7.333,50;10.382,75;2.659,75;6.838,50;944;1.683,25;;;
03.02.2020 22:00;4.779,00;2.136,00;5.619,50;13.401,25;0;218,25;7.397,50;10.333,25;2.785,75;6.077,00;1.676,50;1.683,25;;;
03.02.2020 23:00;4.755,00;1.906,25;5.608,75;12.925,50;0;213,25;7.598,75;9.892,25;2.579,00;5.605,50;1.712,50;1.685,50;;;
04.02.2020 00:00;4.719,00;1.881,25;5.601,75;12.862,25;0;205,75;7.672,50;9.051,00;2.320,25;4.844,75;2.014,00;1.350,50;;;
04.02.2020 01:00;4.684,75;1.909,75;5.544,50;14.829,50;0;203,25;7.664,50;8.601,25;2.254,00;4.777,50;2.688,25;1.347,50;;;
04.02.2020 02:00;4.690,75;1.928,00;5.514,00;16.829,75;0;197,75;7.677,75;7.651,75;2.215,25;4.663,50;2.541,25;1.324,50;;;
04.02.2020 03:00;4.697,75;1.955,75;5.550,50;18.556,00;0;194,25;7.669,50;6.858,25;2.265,75;4.664,25;2.657,00;1.319,50;;;
04.02.2020 04:00;4.701,25;1.907,00;5.569,25;21.219,25;0;195,5;7.637,25;7.314,00;2.325,75;4.606,00;2.512,75;1.333,75;;;
04.02.2020 05:00;4.712,25;1.902,25;5.559,25;23.751,50;0;207,75;7.703,50;7.751,50;2.623,25;4.972,00;2.512,75;1.361,50;;;
04.02.2020 06:00;4.778,75;1.931,50;5.542,50;25.825,25;0;221,75;7.748,75;9.710,00;2.862,75;6.783,75;1.421,75;1.397,50;;;
04.02.2020 07:00;4.920,00;1.943,00;5.640,25;26.361,75;5,25;219;7.759,75;10.815,25;2.980,00;7.913,00;809;1.406,25;;;
04.02.2020 08:00;4.960,75;1.900,25;5.871,00;25.628,25;750,5;217,5;7.677,50;11.751,50;3.107,75;8.122,00;1.276,75;1.414,25;;;
04.02.2020 09:00;4.948,75;1.843,25;5.571,25;25.014,00;3.186,00;218;7.680,50;11.419,75;3.109,00;8.364,00;1.295,75;1.417,75;;;
04.02.2020 10:00;4.923,75;1.869,50;4.762,00;24.680,50;5.885,25;218,75;7.692,00;11.412,00;3.144,00;8.327,50;942,5;1.397,25;;;
04.02.2020 11:00;4.913,50;1.899,50;3.830,50;23.784,00;8.286,50;215,5;7.699,00;10.959,75;2.972,00;8.379,75;1.020,25;1.396,75;;;
04.02.2020 12:00;4.860,75;1.897,75;3.181,00;24.599,50;9.032,75;210,75;7.691,50;10.439,50;2.970,25;8.311,00;1.002,75;1.383,00;;;
04.02.2020 13:00;4.776,50;1.844,25;3.008,25;25.474,75;8.454,25;210,25;7.726,75;9.659,50;3.024,75;8.054,25;902,25;1.376,50;;;
04.02.2020 14:00;4.725,75;1.957,75;3.334,25;25.162,75;6.961,50;209,75;7.684,25;9.135,25;3.156,00;7.997,75;605;1.376,00;;;
04.02.2020 15:00;4.805,50;1.945,50;3.707,00;24.164,50;4.273,75;210,5;7.633,00;10.415,50;3.473,25;8.479,00;663,75;1.366,00;;;
04.02.2020 16:00;4.900,25;2.039,25;3.736,75;22.858,25;1.205,00;222,5;7.542,00;11.027,00;3.464,00;8.899,00;932,75;1.407,75;;;
04.02.2020 17:00;4.951,50;2.002,25;4.951,25;23.087,00;23,5;222,25;7.536,25;11.185,25;3.649,50;9.220,75;1.694,25;1.412,75;;;
04.02.2020 18:00;4.982,50;1.892,00;5.094,50;25.030,75;0;220,25;7.659,75;11.013,00;3.538,50;9.430,50;1.286,50;1.409,50;;;
04.02.2020 19:00;4.988,25;1.867,75;4.705,75;26.429,25;0;220;7.660,50;10.909,50;3.173,00;9.461,00;1.146,50;1.411,50;;;
04.02.2020 20:00;4.899,50;1.846,50;4.882,75;26.818,50;0;215;7.596,00;9.918,00;2.745,50;8.916,75;823,25;1.401,50;;;
04.02.2020 21:00;4.845,00;1.855,75;4.977,50;27.491,25;0;221;7.641,75;9.008,00;2.700,75;7.802,75;474;1.415,25;;;
04.02.2020 22:00;4.793,50;1.902,25;4.870,00;27.827,00;0;220,5;7.708,75;8.440,00;2.694,50;7.439,75;372,25;1.415,75;;;
04.02.2020 23:00;4.759,50;1.885,50;4.154,75;27.806,75;0;218,75;7.603,50;7.494,25;2.676,25;7.043,75;608,5;1.413,25;;;
05.02.2020 00:00;4.717,00;1.896,25;3.318,50;27.960,50;0;208;7.601,50;7.361,50;2.546,75;7.074,25;2.484,50;1.695,25;;;
05.02.2020 01:00;4.701,75;1.881,25;2.675,50;27.313,25;0;205,25;7.562,25;7.035,25;2.466,25;7.101,25;2.220,00;1.688,75;;;
05.02.2020 02:00;4.698,75;1.947,50;1.743,75;26.206,00;0;204,25;7.561,00;6.735,75;2.491,00;7.162,00;2.248,75;1.700,00;;;
05.02.2020 03:00;4.701,00;1.958,75;1.288,50;24.520,25;0;208;7.741,00;6.824,00;2.766,25;7.304,50;2.238,25;1.695,75;;;
05.02.2020 04:00;4.713,00;1.989,00;1.113,25;22.413,75;0;221,75;7.778,00;7.710,75;3.512,75;8.002,75;2.009,25;1.740,75;;;
05.02.2020 05:00;4.733,50;2.024,75;1.058,00;19.779,25;0;220,75;7.907,25;10.802,25;4.398,75;8.621,25;1.521,25;1.723,25;;;
05.02.2020 06:00;4.811,50;2.009,00;1.187,50;16.628,25;0;222;7.985,50;13.106,50;5.622,75;9.797,75;1.324,50;1.682,75;;;
05.02.2020 07:00;4.935,00;2.113,25;879,75;13.342,75;14;221;8.060,00;13.859,25;6.959,50;11.007,25;1.970,25;1.669,25;;;
05.02.2020 08:00;4.983,00;2.283,50;849;10.846,00;1.444,50;217,75;8.069,25;14.178,00;8.197,25;11.406,00;2.848,50;1.670,00;;;
05.02.2020 09:00;4.948,75;2.059,00;772;7.940,25;5.400,00;216,75;8.076,50;13.764,50;8.624,75;11.874,25;3.058,25;1.669,50;;;
05.02.2020 10:00;4.946,25;1.954,75;456,25;6.154,25;10.249,50;217,5;8.079,00;13.492,00;8.766,25;12.069,75;1.816,00;1.669,00;;;
05.02.2020 11:00;4.918,75;1.973,00;532,25;4.702,25;13.572,00;217;8.074,00;13.634,00;8.715,00;12.169,75;1.012,50;1.668,00;;;
05.02.2020 12:00;4.862,25;1.957,25;854,25;3.830,75;15.503,75;212,5;8.066,75;13.473,75;8.574,00;12.296,25;775,25;1.651,50;;;
05.02.2020 13:00;4.827,75;2.023,50;1.693,75;4.524,50;15.719,75;198,25;8.052,50;13.543,75;8.039,25;11.860,00;230,75;1.619,75;;;
05.02.2020 14:00;4.846,50;2.030,00;2.402,25;5.504,50;13.347,50;196,75;8.026,50;13.344,00;7.455,25;12.115,25;335,75;1.634,00;;;
05.02.2020 15:00;4.886,00;1.999,00;2.817,50;6.224,50;8.447,50;204;8.041,50;13.351,00;7.838,25;12.808,50;700,5;1.632,50;;;
05.02.2020 16:00;4.964,25;2.048,75;3.238,25;6.724,75;2.709,75;205,25;8.044,25;13.801,50;8.418,75;13.091,50;1.179,50;1.637,50;;;
05.02.2020 17:00;5.015,50;1.999,25;3.710,50;8.331,75;74;215;8.041,00;13.751,25;8.843,50;13.559,75;1.495,00;1.659,25;;;
05.02.2020 18:00;5.037,50;2.002,75;3.660,25;10.627,50;0;220;8.050,00;13.721,00;9.095,25;13.908,75;2.092,00;1.685,25;;;
05.02.2020 19:00;5.020,25;1.988,50;3.752,50;12.193,00;0;222;8.051,25;13.708,00;8.906,25;13.332,00;1.368,25;1.725,25;;;
05.02.2020 20:00;4.952,25;1.912,25;4.169,25;13.347,25;0;222,75;8.055,75;13.762,50;8.206,00;12.262,00;1.104,50;1.724,50;;;
05.02.2020 21:00;4.886,75;1.900,25;4.551,50;14.117,75;0;222,75;8.056,00;13.824,75;6.616,50;11.168,50;1.143,25;1.745,75;;;
05.02.2020 22:00;4.843,00;1.922,75;4.645,25;13.992,50;0;216;8.054,00;13.758,75;6.085,75;10.270,25;1.390,75;1.735,50;;;
05.02.2020 23:00;4.795,75;1.884,75;4.377,00;14.364,50;0;213,25;8.054,25;13.255,00;5.791,25;9.186,00;1.805,00;1.739,25;;;
06.02.2020 00:00;4.776,25;1.921,50;3.891,50;14.912,00;0;212;8.052,50;11.742,50;5.552,75;8.866,75;931,5;1.738,75;;;
06.02.2020 01:00;4.769,50;1.961,50;3.757,00;14.837,25;0;206;8.051,25;10.656,00;5.585,00;8.692,25;1.739,75;1.720,00;;;
